run,repeat,mode,windows,direction,bytes,batch,loops,working_set_bytes,samples,p50_us,p95_us,GBps,case_json,raw_total_ticks
sweep-small-1,1,small,1,UB_GM,4096,16,128,65536,20,0.03193359375,0.03753564453125,128.26617737003056,"{""name"":""small_UB_GM_4096_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[3692, 3112, 3231, 3303, 3446, 3482, 3267, 3253, 2972, 2964, 3065, 3079, 3159, 3273, 3435, 3472, 3191, 4046, 3567, 3833]"
sweep-small-1,1,small,1,UB_GM,2048,64,128,131072,20,0.01304931640625,0.015304931640625,156.94308699719363,"{""name"":""small_UB_GM_2048_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":64,""slots"":64,""control"":""payload""}","[6362, 6264, 5462, 5643, 5270, 5453, 5478, 5526, 5329, 5287, 5285, 5508, 5363, 5346, 5302, 5251, 5246, 5344, 5287, 5258]"
sweep-small-1,1,small,1,GM_UB,32,4,128,128,20,0.07142578125,0.08656640625000003,0.44801750068362045,"{""name"":""small_GM_UB_32_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1722, 1883, 1839, 1837, 1827, 1808, 1776, 1739, 1781, 1964, 1819, 2167, 1902, 1857, 1714, 3149, 1830, 1683, 1854, 1655]"
sweep-small-1,1,small,1,GM_UB,256,2,128,512,20,0.0863671875,0.09439843750000004,2.9640886476707373,"{""name"":""small_GM_UB_256_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[1081, 1034, 1071, 1076, 994, 1049, 1165, 1173, 1132, 1102, 1129, 1033, 1092, 1167, 1109, 1879, 1134, 1172, 1045, 1140]"
sweep-small-1,1,small,1,GM_UB,256,64,128,16384,20,0.013493652343749999,0.040399047851562515,18.97188348109282,"{""name"":""small_GM_UB_256_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":64,""slots"":64,""control"":""payload""}","[5540, 5576, 5486, 5487, 5587, 5468, 5466, 5486, 5500, 5402, 5731, 10359, 26208, 16039, 5367, 5354, 5601, 5549, 5559, 5514]"
sweep-small-1,1,small,1,UB_GM,1024,1,128,1024,20,0.163203125,0.28316406250000015,6.274389660124461,"{""name"":""small_UB_GM_1024_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[1137, 1064, 1040, 2805, 1043, 1058, 1416, 1047, 1038, 1046, 1034, 1289, 1760, 858, 1031, 1038, 1134, 941, 948, 873]"
sweep-small-1,1,small,1,GM_UB,512,16,128,8192,20,0.0206298828125,0.030326660156250032,24.818366863905325,"{""name"":""small_GM_UB_512_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[2108, 2162, 2197, 2264, 2222, 2201, 2066, 2117, 2122, 1909, 1978, 2196, 1982, 1987, 2040, 2090, 7807, 2858, 1817, 1796]"
sweep-small-1,1,small,1,UB_GM,14336,1,128,14336,20,0.209296875,0.2226796875,68.49600597237776,"{""name"":""small_UB_GM_14336_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[1408, 1393, 1314, 1338, 1314, 1325, 1323, 1425, 1358, 1312, 1341, 1322, 1428, 1400, 1329, 1345, 1317, 1419, 1322, 1405]"
sweep-small-1,1,small,1,UB_GM,256,1,128,256,20,0.151328125,0.175609375,1.6916881775942176,"{""name"":""small_UB_GM_256_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[992, 939, 962, 963, 937, 903, 906, 1097, 1075, 1028, 1005, 987, 954, 1141, 1062, 974, 932, 929, 901, 1123]"
sweep-small-1,1,small,1,GM_UB,256,16,128,4096,20,0.022104492187499998,0.02721972656250005,11.581356306604818,"{""name"":""small_GM_UB_256_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[1881, 1896, 1910, 1897, 9329, 2350, 2207, 2121, 2098, 2443, 2151, 2332, 2315, 2254, 2273, 2293, 2225, 2337, 2314, 2291]"
sweep-small-1,1,small,1,UB_GM,12256,16,128,196096,20,0.0933154296875,0.11710742187500005,131.33947988069698,"{""name"":""small_UB_GM_12256_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":12256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[9668, 9443, 9848, 9312, 9312, 9221, 9222, 9361, 8657, 9435, 18068, 10656, 10503, 10228, 11672, 8727, 8733, 11478, 10466, 11559]"
sweep-small-1,1,small,1,UB_GM,32,16,128,512,20,0.053950195312500004,0.05664990234375001,0.5931396506471174,"{""name"":""small_UB_GM_32_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[5601, 5562, 5542, 5690, 5528, 5489, 5466, 5407, 5372, 5581, 5608, 5508, 5521, 5491, 5473, 5734, 5625, 7073, 5521, 5461]"
sweep-small-1,1,small,1,UB_GM,128,32,128,4096,20,0.01894287109375,0.03092822265625,6.75715942776131,"{""name"":""small_UB_GM_128_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[3951, 3943, 3872, 3868, 3825, 3796, 4026, 3909, 3903, 3840, 3815, 3992, 3804, 3771, 3770, 6312, 4182, 6754, 3618, 3887]"
sweep-small-1,1,small,1,UB_GM,32,4,128,128,20,0.07638671875,0.10583007812500002,0.4189209920736384,"{""name"":""small_UB_GM_32_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1890, 1939, 1832, 1817, 2025, 1990, 1958, 1936, 1912, 3721, 2148, 1957, 2047, 1932, 1895, 1887, 2656, 1954, 2023, 1995]"
sweep-small-1,1,small,1,UB_GM,16384,2,128,32768,20,0.159453125,0.3598828125,102.75120039196473,"{""name"":""small_UB_GM_16384_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[1988, 2041, 2105, 2113, 1980, 1994, 2043, 2038, 2096, 2036, 2008, 1949, 1948, 3132, 4768, 4598, 2437, 1875, 2041, 2154]"
sweep-small-1,1,small,1,UB_GM,49056,4,128,196224,20,0.315625,0.6748359375000003,155.4249504950495,"{""name"":""small_UB_GM_49056_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":49056,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[7491, 14003, 25271, 9700, 7939, 7552, 16855, 8975, 7825, 7841, 7827, 7685, 7810, 7347, 7448, 8477, 8469, 8813, 8221, 8313]"
sweep-small-1,1,small,1,GM_UB,24512,8,128,196096,20,0.235537109375,0.2749677734375003,104.06852688751607,"{""name"":""small_GM_UB_24512_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":24512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[34453, 13006, 12379, 12097, 11744, 11885, 12103, 11999, 12086, 12607, 10815, 12259, 10597, 12133, 12033, 12293, 11461, 10910, 11579, 7083]"
sweep-small-1,1,small,1,UB_GM,256,4,128,1024,20,0.0573828125,0.06349218750000002,4.461266167460858,"{""name"":""small_UB_GM_256_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1407, 2279, 1566, 1581, 1420, 1395, 1335, 1350, 1591, 1468, 1503, 1460, 1409, 1408, 1443, 1548, 1474, 1470, 1485, 1579]"
sweep-small-1,1,small,1,GM_UB,32,32,128,1024,20,0.02822021484375,0.04199218750000001,1.1339389220520806,"{""name"":""small_GM_UB_32_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[5842, 5752, 5654, 6301, 10861, 7973, 8481, 5706, 5765, 5667, 5697, 5803, 5871, 5731, 5755, 5684, 5667, 5881, 5896, 5794]"
sweep-small-1,1,small,1,GM_UB,14336,2,128,28672,20,0.2306640625,0.25540625,62.15099068585945,"{""name"":""small_GM_UB_14336_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[2851, 2717, 2971, 2953, 2633, 3254, 2914, 3221, 3053, 2952, 3068, 3035, 3211, 3168, 2628, 2896, 1647, 1613, 1708, 3558]"
sweep-small-1,1,small,1,GM_UB,196288,1,128,196288,20,1.025625,2.0431640625,191.38379037172456,"{""name"":""small_GM_UB_196288_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":196288,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[11301, 13017, 6439, 14202, 8290, 6438, 6308, 6565, 6381, 6563, 6407, 6719, 6476, 6665, 6320, 6657, 6640, 6414, 6379, 11366]"
sweep-small-1,1,small,1,UB_GM,32,1,128,32,20,0.16078125,0.27811718750000003,0.1990281827016521,"{""name"":""small_UB_GM_32_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[1097, 1071, 1033, 2064, 1115, 1765, 942, 943, 893, 1098, 1100, 1033, 1025, 1015, 975, 970, 1145, 997, 944, 943]"
sweep-small-1,1,small,1,UB_GM,512,16,128,8192,20,0.02017578125,0.05232666015625,25.376960309777346,"{""name"":""small_UB_GM_512_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[2142, 2142, 2060, 2065, 2042, 6047, 2367, 1997, 2001, 2039, 2141, 2064, 2036, 2067, 2070, 2129, 5322, 2158, 1996, 1971]"
sweep-small-1,1,small,1,UB_GM,98144,2,128,196288,20,0.6447265625,1.0564765625000005,152.2257740078764,"{""name"":""small_UB_GM_98144_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":98144,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[12343, 8486, 8274, 8231, 8422, 9133, 8564, 8537, 8082, 7640, 7490, 8214, 7685, 23667, 7606, 12989, 8862, 7469, 7472, 7961]"
sweep-small-1,1,small,1,UB_GM,512,64,128,32768,20,0.01279541015625,0.033808837890625006,40.0143484067926,"{""name"":""small_UB_GM_512_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":64,""slots"":64,""control"":""payload""}","[5231, 5222, 5183, 5178, 5143, 5248, 5202, 5204, 5325, 5274, 5286, 5230, 5234, 11825, 13734, 7171, 16016, 5202, 5367, 5303]"
sweep-small-1,1,small,1,UB_GM,64,8,128,512,20,0.063330078125,0.065751953125,1.0105782575173479,"{""name"":""small_UB_GM_64_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[3222, 3146, 3346, 3359, 3308, 3279, 3195, 3183, 3365, 3303, 3275, 3210, 3247, 3258, 3395, 3238, 3202, 3115, 3144, 3055]"
sweep-small-1,1,small,1,GM_UB,64,64,128,4096,20,0.015301513671875,0.021190063476562503,4.182592740327085,"{""name"":""small_GM_UB_64_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":64,""slots"":64,""control"":""payload""}","[8259, 9277, 6100, 5999, 6009, 5941, 5883, 5893, 5971, 5995, 6002, 6708, 6346, 6255, 6365, 6368, 6280, 6353, 6284, 8648]"
sweep-small-1,1,small,1,UB_GM,8192,4,128,32768,20,0.0778125,0.08343164062500001,105.27871485943774,"{""name"":""small_UB_GM_8192_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1957, 1940, 2051, 1920, 1887, 2033, 1993, 1962, 2152, 2006, 1983, 1994, 1970, 2062, 2135, 2066, 1991, 1946, 1926, 2029]"
sweep-small-1,1,small,1,GM_UB,64,1,128,64,20,0.18257812499999998,0.20399218749999998,0.35053487376979037,"{""name"":""small_GM_UB_64_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[1230, 1279, 1196, 1275, 1304, 1136, 1335, 1169, 1214, 1107, 1153, 1168, 1269, 1146, 1190, 960, 802, 884, 928, 887]"
sweep-small-1,1,small,1,UB_GM,512,4,128,2048,20,0.050234375,0.05775195312500002,10.19222395023328,"{""name"":""small_UB_GM_512_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1246, 1159, 1286, 1362, 1211, 1441, 1302, 1311, 2190, 1349, 1189, 1216, 1318, 1357, 1153, 1374, 1286, 1184, 1249, 1222]"
sweep-small-1,1,small,1,GM_UB,128,32,128,4096,20,0.01621337890625,0.018330810546875007,7.894714651407921,"{""name"":""small_GM_UB_128_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[3312, 3264, 3288, 3204, 3349, 3314, 3241, 3451, 3195, 3320, 3327, 3307, 3316, 3477, 3321, 3417, 5714, 3651, 3566, 3618]"
sweep-small-1,1,small,1,UB_GM,16384,1,128,16384,20,0.222890625,0.2714062500000002,73.5069050122678,"{""name"":""small_UB_GM_16384_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[1438, 2991, 1374, 1355, 1577, 1671, 1365, 1348, 1521, 1439, 1421, 1468, 1450, 1447, 1432, 1380, 1388, 1370, 1368, 1319]"
sweep-small-1,1,small,1,GM_UB,8192,8,128,65536,20,0.088017578125,0.23515429687500017,93.0723177632309,"{""name"":""small_GM_UB_8192_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[2741, 11371, 2786, 2852, 2847, 2713, 2867, 2931, 2773, 2785, 24749, 5158, 4954, 4861, 4981, 5016, 4889, 4867, 4479, 4534]"
sweep-small-1,1,small,1,GM_UB,8192,16,128,131072,20,0.0453955078125,0.17714794921875004,180.45838442508335,"{""name"":""small_GM_UB_8192_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[7929, 8202, 23820, 4571, 4489, 4558, 4586, 4745, 4648, 17841, 5810, 4551, 4604, 13856, 5499, 4846, 4612, 4649, 4620, 4516]"
sweep-small-1,1,small,1,UB_GM,6112,32,128,195584,20,0.0530810546875,0.06891162109375015,115.14466010486616,"{""name"":""small_UB_GM_6112_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":6112,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[10560, 10733, 11041, 10896, 10688, 54262, 11643, 10846, 10937, 10951, 10724, 10558, 10653, 10899, 11535, 12000, 10810, 10962, 10767, 10652]"
sweep-small-1,1,small,1,GM_UB,64,4,128,256,20,0.06087890625,0.06539257812500002,1.051267244145011,"{""name"":""small_GM_UB_64_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1499, 1546, 1580, 1581, 1466, 1540, 1572, 1513, 1638, 1516, 1515, 1502, 1505, 1562, 1635, 1555, 1609, 2245, 1644, 1602]"
sweep-small-1,1,small,1,GM_UB,6112,32,128,195584,20,0.06896484375,0.257708984375,88.62486547720192,"{""name"":""small_GM_UB_6112_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":6112,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[13556, 14127, 12869, 12921, 13568, 13217, 57202, 52546, 13535, 13821, 14123, 15541, 15073, 15021, 14651, 15942, 17005, 13705, 14125, 13751]"
sweep-small-1,1,small,1,GM_UB,64,16,128,1024,20,0.030068359375,0.03333349609375,2.1284832737901915,"{""name"":""small_GM_UB_64_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[3408, 3515, 3142, 3141, 3041, 3072, 3034, 2963, 3086, 3071, 3087, 2964, 2984, 3061, 3228, 3233, 3088, 3273, 2979, 3017]"
sweep-small-1,1,small,1,GM_UB,32,2,128,64,20,0.0858203125,0.1431484375,0.3728720983158853,"{""name"":""small_GM_UB_32_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[1933, 1335, 1589, 1575, 1465, 1827, 1153, 1070, 1092, 979, 1052, 1167, 1097, 978, 1058, 960, 1027, 1100, 1104, 1064]"
sweep-small-1,1,small,1,GM_UB,64,32,128,2048,20,0.02114013671875,0.022380126953125003,3.027416560803788,"{""name"":""small_GM_UB_64_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[4109, 4044, 4157, 4163, 4078, 4197, 4160, 4154, 5941, 4512, 4447, 4342, 4388, 4419, 4371, 4468, 4500, 4292, 4325, 4334]"
sweep-small-1,1,small,1,UB_GM,64,2,128,128,20,0.1017578125,0.11492187500000003,0.6289443378119002,"{""name"":""small_UB_GM_64_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[1157, 1154, 1377, 1330, 1285, 1291, 1236, 1209, 1435, 1399, 2155, 1214, 1199, 1405, 1368, 1331, 1314, 1253, 1261, 1364]"
sweep-small-1,1,small,1,GM_UB,32,8,128,256,20,0.050361328125,0.0561162109375,0.6354081830521622,"{""name"":""small_GM_UB_32_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[2455, 2484, 2388, 2464, 2524, 2588, 2457, 2524, 2436, 2503, 2569, 2833, 2869, 2838, 2808, 2952, 2745, 2767, 2681, 2813]"
sweep-small-2,2,small,1,GM_UB,32,32,128,1024,20,0.026682128906249998,0.027278808593750002,1.1993046024338916,"{""name"":""small_GM_UB_32_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[5449, 5458, 5471, 5386, 5395, 5577, 5582, 5513, 5427, 5438, 5385, 5386, 5619, 5556, 5476, 5490, 5585, 5580, 5448, 5450]"
sweep-small-2,2,small,1,GM_UB,4096,1,128,4096,20,0.15273437499999998,0.1618359375,26.817800511508956,"{""name"":""small_GM_UB_4096_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[988, 1050, 996, 929, 927, 932, 935, 1019, 995, 925, 946, 946, 920, 977, 1023, 978, 985, 961, 1035, 985]"
